INCIDENT,DATE,MODE,COUNT,
150620113,2015-03-03 10:19:09,ped,0,(5213958.91824,-7917412.24451)
150620192,2015-03-03 01:50:13,ped,0,(5210442.28519,-7910728.60527)
150630261,2015-03-04 04:12:39,ped,0,(5203563.40189,-7917590.35488)
150630306,2015-03-04 06:08:07,ped,0,(5212554.88159,-7913230.95427)
150630316,2015-03-04 06:36:44,ped,0,(5210275.74214,-7913215.55142)
150630320,2015-03-04 06:44:35,ped,0,(5202876.20051,-7916685.29522)
150640304,2015-03-05 06:07:53,ped,0,(5210496.94459,-7913018.89746)
150650100,2015-03-06 09:38:47,ped,0,(5214559.70127,-7910561.68259)
150650116,2015-03-06 10:22:47,ped,0,(5211297.1518,-7912039.61911)
150650391,2015-03-06 09:17:52,ped,0,(5213648.91805,-7916023.08467)
150660002,2015-03-07 12:04:03,ped,0,(5204556.54202,-7921132.55074)
150660149,2015-03-07 11:43:05,ped,0,(5212646.9931,-7919699.86481)
150660344,2015-03-07 09:21:13,ped,0,(5200683.46066,-7914847.35206)
150670197,2015-03-08 04:33:01,ped,0,(5218738.43997,-7905406.15503)
150690095,2015-03-10 09:09:49,ped,0,(5203069.88071,-7913687.48688)
150700067,2015-03-11 06:37:42,ped,0,(5211190.6815,-7911544.58252)
150700106,2015-03-11 08:57:58,ped,0,(5208828.34853,-7910761.67443)
150700121,2015-03-11 09:36:30,ped,0,(5213619.78717,-7911770.34712)
150700252,2015-03-11 03:02:11,ped,0,(5207759.37669,-7910204.29296)
150710086,2015-03-12 08:51:00,ped,0,(5211086.77546,-7911850.70828)
150710172,2015-03-12 12:50:28,ped,0,(5213288.62309,-7913323.46977)
150710307,2015-03-12 06:53:38,ped,0,(5213046.07173,-7910871.17312)
150710342,2015-03-12 09:01:59,ped,0,(5211273.65878,-7911558.49415)
150720062,2015-03-13 07:41:00,ped,0,(5211517.7259,-7915090.59243)
150720076,2015-03-13 08:47:18,ped,0,(5209956.34009,-7915397.03337)
150720221,2015-03-13 03:43:30,ped,0,(5217588.36586,-7907954.51941)
150720254,2015-03-13 05:15:23,ped,0,(5207245.25276,-7910174.7281)
150730034,2015-03-14 02:25:46,ped,0,(5214915.18259,-7910020.28009)
150730049,2015-03-14 02:57:12,ped,0,(5213778.93908,-7910676.50993)
150730158,2015-03-14 11:37:55,ped,0,(5210811.48539,-7914502.19978)
150730172,2015-03-14 12:34:47,ped,0,(5208404.04907,-7914625.47139)
150740033,2015-03-15 02:05:57,ped,0,(5213911.88362,-7910868.1323)
150750110,2015-03-16 09:22:07,ped,0,(5203992.24455,-7913284.50796)
150750118,2015-03-16 09:38:16,ped,0,(5204093.06421,-7910617.28652)
150750188,2015-03-16 01:20:15,ped,0,(5217384.93411,-7907817.59359)
150750387,2015-03-16 11:07:52,ped,0,(5212271.97366,-7912975.03803)
150760088,2015-03-17 09:56:13,ped,0,(5217440.69115,-7907275.46844)
150760307,2015-03-17 09:30:52,ped,0,(5212330.2446,-7922143.53994)
150770026,2015-03-18 03:24:10,ped,0,(5207933.99737,-7912920.49244)
150770165,2015-03-18 12:54:54,ped,0,(5197723.73918,-7916961.81149)
150770198,2015-03-18 03:05:04,ped,0,(5213362.4526,-7911110.97465)
150780239,2015-03-19 05:09:52,ped,0,(5211213.09115,-7912114.77106)
150790219,2015-03-20 04:05:13,ped,0,(5210201.88586,-7912273.01481)
150800027,2015-03-21 01:40:20,ped,0,(5212943.24458,-7912063.54268)
150800112,2015-03-21 11:44:24,ped,0,(5202994.64944,-7913768.74963)
150800337,2015-03-21 11:36:14,ped,0,(5212756.78836,-7911629.96272)
150810248,2015-03-22 07:48:01,ped,0,(5211157.00381,-7912220.11421)
150820153,2015-03-23 12:59:22,ped,0,(5213481.09485,-7912532.94898)
150820258,2015-03-23 06:29:40,ped,0,(5214477.59738,-7910605.11725)
150820279,2015-03-23 07:46:19,ped,0,(5216051.19042,-7911221.38299)
150830251,2015-03-24 05:23:17,ped,0,(5206966.66842,-7911142.93452)
150830252,2015-03-24 05:22:15,ped,0,(5213684.70236,-7910697.58233)
150830282,2015-03-24 06:38:47,ped,0,(5204688.73841,-7910675.28535)
150830315,2015-03-24 07:58:32,ped,0,(5204514.22483,-7911435.41569)
150840083,2015-03-25 09:24:12,ped,0,(5202621.40299,-7912373.65269)
150840169,2015-03-25 02:26:38,ped,0,(5214385.68513,-7910365.96271)
150840224,2015-03-25 04:39:07,ped,0,(5205653.63138,-7910449.19316)
150840327,2015-03-25 09:08:48,ped,0,(5209502.74476,-7914709.77772)
150850039,2015-03-26 05:50:40,ped,0,(5212281.51614,-7910035.29253)
150850097,2015-03-26 10:04:58,ped,0,(5202583.60864,-7922004.66442)
150850169,2015-03-26 01:00:54,ped,0,(5210859.69409,-7912508.94319)
150850182,2015-03-26 01:24:12,ped,0,(5214076.7315,-7910103.55269)
150850370,2015-03-26 09:59:02,ped,0,(5214056.37135,-7910290.87181)
150850378,2015-03-26 10:26:34,ped,0,(5213942.49776,-7909852.96546)
150860051,2015-03-27 07:23:30,ped,0,(5209392.41599,-7910479.37504)
150860368,2015-03-27 11:15:00,ped,0,(5213246.44822,-7911887.11232)
150870324,2015-03-28 09:21:11,ped,0,(5208621.229,-7910984.40392)
150890069,2015-03-30 08:28:50,ped,0,(5211386.39723,-7907848.23725)
150890083,2015-03-30 09:17:59,ped,0,(5207823.01945,-7915240.0033)
150890238,2015-03-30 04:28:00,ped,0,(5208739.40798,-7908525.58861)
150900062,2015-03-31 07:18:00,ped,0,(5210304.85468,-7912928.97003)
150910066,2015-04-01 08:15:04,ped,0,(5211822.71027,-7915735.05071)
150910237,2015-04-01 04:27:07,ped,0,(5209419.31984,-7914835.97325)
150920086,2015-04-02 09:15:31,ped,0,(5213004.28967,-7910722.88046)
150920258,2015-04-02 05:32:58,ped,0,(5211468.39262,-7914916.8506)
150930247,2015-04-03 04:20:07,ped,0,(5206966.66842,-7911142.93452)
150940001,2015-04-04 12:06:03,ped,0,(5210984.98141,-7913969.6819)
150940246,2015-04-04 05:07:53,ped,0,(5212146.66942,-7912783.34519)
150940327,2015-04-04 10:26:57,ped,0,(5210565.88376,-7910059.69733)
150960079,2015-04-06 08:35:35,ped,0,(5207068.16287,-7912831.86311)
150960116,2015-04-06 09:59:17,ped,0,(5210341.24667,-7913033.92717)
150960258,2015-04-06 04:07:32,ped,0,(5203438.51266,-7916273.44327)
150970063,2015-04-07 06:59:09,ped,0,(5208658.11397,-7914468.95177)
150970343,2015-04-07 08:02:04,ped,0,(5213269.32293,-7913494.96429)
150980054,2015-04-08 05:47:02,ped,0,(5217331.28949,-7910521.88461)
150980070,2015-04-08 08:21:05,ped,0,(5205303.64524,-7912594.28482)
150980114,2015-04-08 10:48:33,ped,0,(5210327.37341,-7911765.2985)
150980213,2015-04-08 03:37:15,ped,0,(5210767.8486,-7913654.71396)
150980278,2015-04-08 07:02:54,ped,0,(5214496.52361,-7910615.13158)
150980327,2015-04-08 09:40:20,ped,0,(5212749.63198,-7914951.6561)
150990229,2015-04-09 04:17:50,ped,0,(5209351.91697,-7913068.83732)
150990232,2015-04-09 04:36:50,ped,0,(5213989.79548,-7909954.59995)
150990306,2015-04-09 07:48:23,ped,0,(5204434.09782,-7912400.04257)
150990311,2015-04-09 08:02:22,ped,0,(5210924.29623,-7911712.67505)
151000357,2015-04-10 09:00:56,ped,0,(5207048.62172,-7913079.60027)
151000364,2015-04-10 09:20:05,ped,0,(5208828.34853,-7910761.67443)
151010157,2015-04-11 11:50:08,ped,0,(5211664.14804,-7912102.99574)
151020130,2015-04-12 09:55:48,ped,0,(5203876.4309,-7910843.45436)
151020310,2015-04-12 07:59:02,ped,0,(5209991.25394,-7910576.57748)
151020331,2015-04-12 09:07:18,ped,0,(5211380.59914,-7908128.31104)
151020377,2015-04-12 11:58:11,ped,0,(5213346.61594,-7912073.5127)
151030049,2015-04-13 05:11:34,ped,0,(5211001.64553,-7911835.61117)
151030416,2015-04-13 11:19:28,ped,0,(5212412.94668,-7915266.72341)
151040306,2015-04-14 05:02:58,ped,0,(5206738.80926,-7911406.54398)
151040384,2015-04-14 08:39:08,ped,0,(5217719.47214,-7907191.83399)
151050050,2015-04-15 07:10:54,ped,0,(5199629.13515,-7917004.34416)
151050067,2015-04-15 08:05:25,ped,0,(5212835.59088,-7914298.69489)
151050194,2015-04-15 01:35:14,ped,0,(5213719.62972,-7911508.1878)
151050308,2015-04-15 06:06:13,ped,0,(5213057.11851,-7915385.44589)
151060020,2015-04-16 01:08:54,ped,0,(5205917.01177,-7912547.57182)
151060088,2015-04-16 08:06:53,ped,0,(5210739.79622,-7911692.34956)
151060250,2015-04-16 03:09:01,ped,0,(5214020.37933,-7910645.06042)
151070055,2015-04-17 06:12:05,ped,0,(5210341.24667,-7913033.92717)
151070185,2015-04-17 01:24:27,ped,0,(5215442.06046,-7910863.07912)
151080048,2015-04-18 02:35:04,ped,0,(5212646.78926,-7914816.60274)
151080348,2015-04-18 08:03:56,ped,0,(5203110.50338,-7912858.15547)
151100113,2015-04-20 10:28:23,ped,0,(5201982.11311,-7918140.27735)
151110328,2015-04-21 08:30:56,ped,0,(5213953.18314,-7921558.78548)
151140125,2015-04-24 03:34:00,ped,0,(5212146.66942,-7912783.34519)
151150006,2015-04-25 12:24:12,ped,0,(5214385.68513,-7910365.96271)
151150151,2015-04-25 12:12:46,ped,0,(5213576.70215,-7910333.31593)
151150201,2015-04-25 02:44:27,ped,0,(5209324.50966,-7911381.85779)
151170233,2015-04-27 02:42:04,ped,0,(5207750.15092,-7913797.9376)
151170316,2015-04-27 06:53:47,ped,0,(5210219.43338,-7909622.08909)
151170407,2015-04-27 11:10:43,ped,0,(5218494.06026,-7912398.40169)
151180017,2015-04-28 01:19:42,ped,0,(5213942.49776,-7909852.96546)
151180185,2015-04-28 02:12:39,ped,0,(5215446.08186,-7909893.99953)
151190201,2015-04-29 04:12:14,ped,0,(5217976.63643,-7911100.33049)
151200049,2015-04-30 07:40:13,ped,0,(5212613.4072,-7912353.98674)
151200270,2015-04-30 05:06:44,ped,0,(5214751.52724,-7906273.00028)
151210154,2015-05-01 12:01:39,ped,0,(5204089.3827,-7912461.13146)
151210211,2015-05-01 02:31:08,ped,0,(5206844.91315,-7912653.09057)
151210215,2015-05-01 02:40:02,ped,0,(5213074.74174,-7911976.4995)
151210353,2015-05-01 08:45:06,ped,0,(5210496.94459,-7913018.89746)
151220136,2015-05-02 11:41:04,ped,0,(5206911.29796,-7911226.25319)
151220337,2015-05-02 08:58:18,ped,0,(5206085.73063,-7916401.90824)
151230264,2015-05-03 05:05:20,ped,0,(5217369.70975,-7907105.20868)
151270172,2015-05-07 12:36:00,ped,0,(5213777.58137,-7910493.28259)
151270289,2015-05-07 04:39:57,ped,0,(5205175.66951,-7913261.14076)
151280065,2015-05-08 07:08:13,ped,0,(5209207.62978,-7909751.21898)
151280082,2015-05-08 08:03:00,ped,0,(5199224.89682,-7917474.58437)
151280243,2015-05-08 03:46:09,ped,0,(5208204.97188,-7911146.05523)
151300001,2015-05-10 12:03:58,ped,0,(5200042.66077,-7917018.05978)
151300257,2015-05-10 04:25:10,ped,0,(5205428.5404,-7916613.28892)
151310377,2015-05-11 09:34:40,ped,0,(5208555.64872,-7912374.6898)
151320282,2015-05-12 05:36:01,ped,0,(5208861.76433,-7914293.31618)
151320387,2015-05-12 10:23:55,ped,0,(5202434.32628,-7914105.6031)
151340065,2015-05-14 07:40:30,ped,0,(5213942.49776,-7909852.96546)
151340195,2015-05-14 01:23:23,ped,0,(5205253.30567,-7910147.52028)
151340283,2015-05-14 04:49:30,ped,0,(5210769.04344,-7909107.79029)
151350062,2015-05-15 07:32:04,ped,0,(5214984.42612,-7909913.37261)
151350091,2015-05-15 09:15:40,ped,0,(5200082.13722,-7917355.40512)
151350217,2015-05-15 02:24:27,ped,0,(5203774.05858,-7913276.71746)
151350386,2015-05-15 07:33:20,ped,0,(5203088.97014,-7913188.42209)
151360026,2015-05-16 01:25:41,ped,0,(5212716.56443,-7911560.82841)
151370165,2015-05-17 11:08:42,ped,0,(5214566.43733,-7910490.80385)
151370180,2015-05-17 11:59:34,ped,0,(5205670.18527,-7913198.79324)
151370208,2015-05-17 01:17:00,ped,0,(5212961.04209,-7913081.02819)
151380255,2015-05-18 05:39:12,ped,0,(5211707.2176,-7914341.71015)
151380316,2015-05-18 08:35:54,ped,0,(5216001.64959,-7910344.59082)
151390058,2015-05-19 07:44:00,ped,0,(5209240.75462,-7913182.09391)
151400064,2015-05-20 06:43:40,ped,0,(5208504.68725,-7916346.11008)
151410063,2015-05-21 07:30:14,ped,0,(5217719.53981,-7911162.01019)
151410089,2015-05-21 09:16:23,ped,0,(5216977.43094,-7908192.41601)
151410236,2015-05-21 04:07:24,ped,0,(5212918.59183,-7914972.38504)
151410275,2015-05-21 05:40:58,ped,0,(5214347.25835,-7910683.96566)
151410301,2015-05-21 06:57:55,ped,0,(5213510.04057,-7918897.24849)
151410385,2015-05-21 11:52:48,ped,0,(5202761.64627,-7918932.95517)
151430095,2015-05-23 10:06:10,ped,0,(5201344.46339,-7914074.99816)
151430111,2015-05-23 11:02:25,ped,0,(5213682.03971,-7913645.12235)
151430226,2015-05-23 04:52:55,ped,0,(5218309.7516,-7908029.65953)
151430359,2015-05-23 11:48:01,ped,0,(5203628.89348,-7910754.74337)
151440083,2015-05-24 07:11:30,ped,0,(5212323.77733,-7909861.79924)
151440345,2015-05-24 09:52:30,ped,0,(5214951.64047,-7909964.95328)
151450254,2015-05-25 06:57:25,ped,0,(5206085.73063,-7916401.90824)
151460071,2015-05-26 08:16:54,ped,0,(5209483.1571,-7911494.48716)
151460101,2015-05-26 09:57:51,ped,0,(5214966.19353,-7910849.1277)
151460250,2015-05-26 05:09:23,ped,0,(5219450.18421,-7904856.41324)
151460340,2015-05-26 09:20:13,ped,0,(5213673.99997,-7910605.82933)
151460348,2015-05-26 10:06:02,ped,0,(5205306.75017,-7913595.16847)
151480050,2015-05-28 05:56:35,ped,0,(5210042.98764,-7911640.43984)
151480062,2015-05-28 07:13:58,ped,0,(5204333.62403,-7912053.95818)
151480078,2015-05-28 07:48:54,ped,0,(5211450.80246,-7913841.68996)
151500096,2015-05-30 09:01:19,ped,0,(5211707.2176,-7914341.71015)
151500135,2015-05-30 11:55:56,ped,0,(5208474.44382,-7910992.43404)
151500256,2015-05-30 06:19:38,ped,0,(5217782.61613,-7907526.75429)
151500268,2015-05-30 06:57:04,ped,0,(5208879.4224,-7911693.85888)
151510293,2015-05-31 08:08:50,ped,0,(5205963.47008,-7911805.23506)
151520242,2015-06-01 04:17:41,ped,0,(5212747.90465,-7912626.607)
151520267,2015-06-01 05:08:54,ped,0,(5201449.52204,-7920216.01521)
151520362,2015-06-01 11:00:59,ped,0,(5213447.21215,-7912243.56178)
151530148,2015-06-02 12:06:20,ped,0,(5211653.07472,-7909044.40829)
151540215,2015-06-03 02:30:51,ped,0,(5209150.0762,-7912788.94798)
151540327,2015-06-03 06:56:46,ped,0,(5213802.34316,-7920595.68143)
151540338,2015-06-03 07:32:16,ped,0,(5207130.95481,-7913022.81966)
151570328,2015-06-06 09:20:57,ped,0,(5205441.0677,-7910514.29155)
151570359,2015-06-06 11:04:48,ped,0,(5202632.04835,-7913208.81231)
151570359,2015-06-06 11:07:46,ped,0,(5202632.04835,-7913208.81231)
151570367,2015-06-06 11:21:35,ped,0,(5208220.1969,-7914454.73965)
151580123,2015-06-07 09:45:00,ped,0,(5209456.05586,-7915064.51274)
151580286,2015-06-07 06:20:30,ped,0,(5208748.80177,-7915777.63065)
151580305,2015-06-07 07:15:49,ped,0,(5214098.716,-7910260.67594)
151590097,2015-06-08 10:04:10,ped,0,(5214560.41345,-7909334.77335)
151600335,2015-06-09 09:52:14,ped,0,(5203957.63324,-7911678.16434)
151610080,2015-06-10 08:41:51,ped,0,(5205721.4114,-7910279.94552)
151610207,2015-06-10 02:48:14,ped,0,(5217830.54597,-7908186.84798)
151610218,2015-06-10 03:17:07,ped,0,(5213344.52232,-7911405.2901)
151620281,2015-06-11 04:22:28,ped,0,(5199561.94799,-7917197.84239)
151630285,2015-06-12 04:58:39,ped,0,(5201506.23311,-7914151.29847)
151630324,2015-06-12 06:29:35,ped,0,(5208213.13225,-7916875.74494)
151630438,2015-06-12 11:25:41,ped,0,(5213145.73215,-7913450.5451)
151640203,2015-06-13 01:59:24,ped,0,(5215391.3166,-7911140.28434)
151650167,2015-06-14 12:06:31,ped,0,(5207843.14406,-7911844.82236)
151650196,2015-06-14 02:01:52,ped,0,(5214607.5251,-7910182.40017)
151660306,2015-06-15 07:10:13,ped,0,(5213636.49922,-7918273.55068)
151690060,2015-06-18 07:19:31,ped,0,(5210847.7962,-7916160.78722)
151690131,2015-06-18 11:29:43,ped,0,(5214056.37135,-7910290.87181)
151690322,2015-06-18 07:09:41,ped,0,(5213269.32293,-7913494.96429)
151690328,2015-06-18 07:30:41,ped,0,(5207915.529,-7912157.54154)
151700080,2015-06-19 07:15:12,ped,0,(5210288.69609,-7910795.39696)
151700152,2015-06-19 11:27:56,ped,0,(5210318.42134,-7912659.72466)
151700188,2015-06-19 01:05:23,ped,0,(5202263.89154,-7916460.42308)
151700383,2015-06-19 09:11:16,ped,0,(5203516.75684,-7913143.13439)
151710271,2015-06-20 06:25:56,ped,0,(5205308.09713,-7913712.44888)
151710364,2015-06-20 11:39:36,ped,0,(5207733.60732,-7911502.36108)
151720077,2015-06-21 06:49:49,ped,0,(5207238.1871,-7910927.09298)
151720177,2015-06-21 12:59:45,ped,0,(5199607.74731,-7921065.90148)
151730236,2015-06-22 04:02:20,ped,0,(5213718.50989,-7910295.01588)
151740233,2015-06-23 04:03:09,ped,0,(5203136.08309,-7913792.12588)
151750197,2015-06-24 02:15:42,ped,0,(5211086.77546,-7911850.70828)
151750302,2015-06-24 07:06:33,ped,0,(5208524.9287,-7915162.35828)
151750321,2015-06-24 08:26:57,ped,0,(5203722.90025,-7913896.76837)
151760012,2015-06-25 12:41:25,ped,0,(5211349.40726,-7910901.59868)
151760263,2015-06-25 03:04:26,ped,0,(5211462.72675,-7915647.88038)
151770200,2015-06-26 02:03:47,ped,0,(5209594.57129,-7914362.08339)
151770270,2015-06-26 04:49:19,ped,0,(5209801.7898,-7911386.77083)
151770303,2015-06-26 06:48:11,ped,0,(5206628.92942,-7911935.31316)
151790017,2015-06-28 12:51:56,ped,0,(5214869.863,-7909539.06209)
151790105,2015-06-28 08:13:48,ped,0,(5206537.21239,-7913175.6817)
151790152,2015-06-28 12:07:28,ped,0,(5210031.66795,-7914661.64685)
151800060,2015-06-29 06:51:09,ped,0,(5213396.13107,-7920032.53729)
151800080,2015-06-29 08:43:57,ped,0,(5207703.92543,-7915770.82968)
151810334,2015-06-30 07:14:17,ped,0,(5213519.97779,-7912333.91691)
151820100,2015-07-01 08:51:35,ped,0,(5213563.45575,-7919975.15236)
151820189,2015-07-01 01:45:10,ped,0,(5215484.74026,-7910563.66539)
151820308,2015-07-01 07:31:11,ped,0,(5210438.18567,-7909886.69333)
151830129,2015-07-02 10:42:36,ped,0,(5201959.76412,-7911238.32349)
151840185,2015-07-03 02:08:46,ped,0,(5206985.51399,-7911127.97049)
151840379,2015-07-03 10:39:05,ped,0,(5211116.89424,-7912868.84099)
151860056,2015-07-05 02:26:47,ped,0,(5208626.92015,-7911975.33753)
151860085,2015-07-05 05:08:51,ped,0,(5203696.95201,-7913393.94586)
151870244,2015-07-06 05:09:04,ped,0,(5207460.58667,-7912880.23559)
151880063,2015-07-07 06:45:16,ped,0,(5211086.77546,-7911850.70828)
151880388,2015-07-07 09:32:50,ped,0,(5216553.80678,-7905847.15456)
151890080,2015-07-08 08:31:52,ped,0,(5213347.09544,-7919290.81614)
151900104,2015-07-09 10:22:55,ped,0,(5211297.1518,-7912039.61911)
151900155,2015-07-09 12:59:48,ped,0,(5210504.42682,-7910169.05015)
151910126,2015-07-10 10:41:02,ped,0,(5208632.06126,-7911000.61145)
151910301,2015-07-10 06:24:32,ped,0,(5217956.05917,-7907803.12177)
151910318,2015-07-10 07:12:05,ped,0,(5208181.28078,-7911973.7906)
151910371,2015-07-10 09:33:30,ped,0,(5209188.44583,-7908569.43655)
151920035,2015-07-11 01:44:58,ped,0,(5213996.57675,-7918086.84194)
151920138,2015-07-11 10:24:05,ped,0,(5213651.62905,-7912193.57356)
151930180,2015-07-12 01:18:49,ped,0,(5216792.69983,-7908199.73109)
151930261,2015-07-12 05:12:00,ped,0,(5202533.45763,-7913579.50469)
151930337,2015-07-12 08:46:00,ped,0,(5203502.03678,-7914124.11498)
151940123,2015-07-13 09:13:00,ped,0,(5215695.87496,-7909845.84034)
151940192,2015-07-13 12:32:38,ped,0,(5213864.41371,-7911858.95857)
151940251,2015-07-13 03:33:14,ped,0,(5211613.3213,-7915194.7451)
151940255,2015-07-13 03:38:54,ped,0,(5212484.63118,-7919505.74029)
151950084,2015-07-14 08:23:13,ped,0,(5206901.36717,-7912309.34714)
151950172,2015-07-14 11:42:34,ped,0,(5211034.58594,-7915784.46354)
151950351,2015-07-14 07:55:19,ped,0,(5213665.03519,-7912153.27635)
151960113,2015-07-15 10:20:15,ped,0,(5213739.33663,-7909226.90455)
151970224,2015-07-16 02:52:34,ped,0,(5217520.06214,-7910974.58736)
151980277,2015-07-17 04:53:53,ped,0,(5201307.38,-7914132.63123)
151980393,2015-07-17 10:23:39,ped,0,(5209486.94526,-7914801.74644)
151980409,2015-07-17 11:23:21,ped,0,(5208427.77561,-7911025.82899)
151990239,2015-07-18 05:34:19,ped,0,(5213850.33766,-7909808.74809)
152000095,2015-07-19 07:38:36,ped,0,(5212146.66942,-7912783.34519)
152000333,2015-07-19 08:03:16,ped,0,(5207951.34422,-7912211.4493)
152000368,2015-07-19 09:50:08,ped,0,(5208372.30809,-7914648.71069)
152010138,2015-07-20 10:21:06,ped,0,(5203984.8122,-7916950.96989)
152010154,2015-07-20 11:12:11,ped,0,(5207937.61599,-7911300.4967)
152010167,2015-07-20 11:28:01,ped,0,(5203545.39646,-7913620.06189)
152020065,2015-07-21 06:47:58,ped,0,(5213518.41758,-7909299.76353)
152020322,2015-07-21 06:15:50,ped,0,(5203721.39357,-7911567.95723)
152030249,2015-07-22 04:57:57,ped,0,(5207428.058,-7913840.64448)
152040121,2015-07-23 10:28:02,ped,0,(5210772.05503,-7911514.52449)
152040159,2015-07-23 01:04:55,ped,0,(5207095.68985,-7912216.96487)
152040304,2015-07-23 06:05:45,ped,0,(5213915.38816,-7921870.93023)
152050088,2015-07-24 08:12:40,ped,0,(5210200.29444,-7915768.36003)
152050124,2015-07-24 10:02:31,ped,0,(5215489.65866,-7910342.63461)
152060116,2015-07-25 09:39:22,ped,0,(5206252.85012,-7910340.66718)
152060339,2015-07-25 10:18:49,ped,0,(5209795.21981,-7911381.76935)
152060354,2015-07-25 11:00:17,ped,0,(5207229.27571,-7911408.57088)
152070028,2015-07-26 01:29:39,ped,0,(5203461.08339,-7916433.7426)
152070282,2015-07-26 07:14:55,ped,0,(5212185.89983,-7912352.56584)
152090075,2015-07-28 07:26:06,ped,0,(5205281.90271,-7908909.64195)
152090241,2015-07-28 04:42:35,ped,0,(5202263.89154,-7916460.42308)
152100171,2015-07-29 12:40:08,ped,0,(5200130.97391,-7917337.67127)
152100296,2015-07-29 05:42:13,ped,0,(5216070.65414,-7910399.16229)
152100328,2015-07-29 07:25:27,ped,0,(5213815.46241,-7917571.11627)
152100419,2015-07-29 11:43:21,ped,0,(5209020.32431,-7910647.68916)
152110020,2015-07-30 01:39:08,ped,0,(5210341.24667,-7913033.92717)
152110257,2015-07-30 03:16:19,ped,0,(5210434.59054,-7914327.11457)
152110265,2015-07-30 03:42:28,ped,0,(5205741.99927,-7913374.03617)
152110285,2015-07-30 04:40:08,ped,0,(5212468.8529,-7911901.42685)
152120230,2015-07-31 03:24:13,ped,0,(5201717.30492,-7911878.15772)
152120417,2015-07-31 10:28:05,ped,0,(5217411.15857,-7908086.34607)
152130005,2015-08-01 12:17:43,ped,0,(5213795.54658,-7920676.19633)
152130040,2015-08-01 02:33:57,ped,0,(5214778.27481,-7909980.35763)
152130276,2015-08-01 05:25:06,ped,0,(5208637.03393,-7913108.62431)
152130276,2015-08-01 05:26:02,ped,0,(5208637.03393,-7913108.62431)
152130287,2015-08-01 05:47:25,ped,0,(5207666.40624,-7910299.39485)
152140338,2015-08-02 09:14:11,ped,0,(5206499.45837,-7910426.76741)
152150246,2015-08-03 02:53:24,ped,0,(5213447.21215,-7912243.56178)
152150250,2015-08-03 03:08:28,ped,0,(5213206.68405,-7912438.47873)
152150323,2015-08-03 06:49:20,ped,0,(5205441.0677,-7910514.29155)
152180005,2015-08-06 12:10:39,ped,0,(5210825.51068,-7910832.46945)
152180014,2015-08-06 12:58:02,ped,0,(5204948.65495,-7918206.52498)
152180065,2015-08-06 07:23:38,ped,0,(5210859.69409,-7912508.94319)
152180068,2015-08-06 07:29:25,ped,0,(5204551.4589,-7911652.57384)
152180328,2015-08-06 08:02:33,ped,0,(5205721.4114,-7910279.94552)
152190015,2015-08-07 01:04:28,ped,0,(5215386.12377,-7909969.85253)
152190098,2015-08-07 08:54:26,ped,0,(5214277.3146,-7920376.45159)
152190276,2015-08-07 04:24:05,ped,0,(5211086.77546,-7911850.70828)
152190317,2015-08-07 06:21:28,ped,0,(5210217.64957,-7911160.22561)
152190341,2015-08-07 07:35:12,ped,0,(5214876.98633,-7909424.66778)
152200328,2015-08-08 08:17:59,ped,0,(5210422.11132,-7909550.17697)
152200340,2015-08-08 08:42:18,ped,0,(5201520.13821,-7914124.83137)
152200366,2015-08-08 10:14:37,ped,0,(5212484.65035,-7910000.68624)
152210291,2015-08-09 07:56:41,ped,0,(5215020.57223,-7909656.6697)
152220114,2015-08-10 09:56:25,ped,0,(5211111.30558,-7912171.34649)
152220135,2015-08-10 11:04:21,ped,0,(5217579.32551,-7907521.48611)
152220264,2015-08-10 04:34:17,ped,0,(5216903.73797,-7910419.0657)
152220313,2015-08-10 06:20:52,ped,0,(5218116.55939,-7910404.31437)
152220318,2015-08-10 06:39:32,ped,0,(5206390.28561,-7917666.199)
152230114,2015-08-11 11:49:12,ped,0,(5208712.28802,-7911133.03047)
152230145,2015-08-11 01:02:06,ped,0,(5214374.41225,-7910143.6447)
152240054,2015-08-12 06:43:57,ped,0,(5218682.52835,-7911949.89193)
152250096,2015-08-13 08:57:54,ped,0,(5201694.55665,-7913970.17173)
152260335,2015-08-14 08:17:38,ped,0,(5213144.93168,-7911867.85146)
152270135,2015-08-15 09:50:23,ped,0,(5213656.24486,-7912055.04688)
152270300,2015-08-15 05:09:21,ped,0,(5204090.50365,-7915773.06356)
152280338,2015-08-16 09:06:30,ped,0,(5214482.98532,-7920281.2174)
152290056,2015-08-17 05:40:44,ped,0,(5201869.03014,-7914135.0258)
152290249,2015-08-17 03:30:40,ped,0,(5209174.21864,-7908448.2465)
152290276,2015-08-17 04:30:23,ped,0,(5214560.41345,-7909334.77335)
152300359,2015-08-18 06:45:34,ped,0,(5211742.60997,-7915739.77755)
152300449,2015-08-18 11:25:50,ped,0,(5206948.29849,-7915166.9714)
152310016,2015-08-19 12:42:09,ped,0,(5204551.1896,-7912895.66059)
152310098,2015-08-19 08:01:40,ped,0,(5213924.24232,-7912983.30262)
152310163,2015-08-19 10:08:22,ped,0,(5215552.2967,-7910031.74517)
152310206,2015-08-19 12:17:14,ped,0,(5212556.64899,-7909661.83473)
152310287,2015-08-19 04:19:53,ped,0,(5212646.78926,-7914816.60274)
152310299,2015-08-19 04:59:53,ped,0,(5214940.4237,-7909765.502)
152310311,2015-08-19 05:32:33,ped,0,(5210263.67494,-7914480.70258)
