status/scripts,REPORTID,USERID,REPORTTYPEID,ADDEDBY,HOSTID,LATITUDE,LONGITUDE,RADIUSIMPACT,DESCRIPTION,PRICE,REPORTSTATUSID,DATE,TIME,CREATEDTIME,LASTMODIFIEDTIME,ADDRESS,TOTALNUMBERINJURED,TOTALNUMBERKILLED,VEHICLETYPECODE
,,,,,,5217384.93411,-7907817.59359,,,,,2015-03-16,01:20:15,,,,,,
,,,,,,5212271.97366,-7912975.03803,,,,,2015-03-16,11:07:52,,,,,,
,,,,,,5217440.69115,-7907275.46844,,,,,2015-03-17,09:56:13,,,,,,
,,,,,,5212330.2446,-7922143.53994,,,,,2015-03-17,09:30:52,,,,,,
,,,,,,5207933.99737,-7912920.49244,,,,,2015-03-18,03:24:10,,,,,,
,,,,,,5197723.73918,-7916961.81149,,,,,2015-03-18,12:54:54,,,,,,
,,,,,,5213362.4526,-7911110.97465,,,,,2015-03-18,03:05:04,,,,,,
,,,,,,5211213.09115,-7912114.77106,,,,,2015-03-19,05:09:52,,,,,,
,,,,,,5210201.88586,-7912273.01481,,,,,2015-03-20,04:05:13,,,,,,
,,,,,,5212943.24458,-7912063.54268,,,,,2015-03-21,01:40:20,,,,,,
,,,,,,5202994.64944,-7913768.74963,,,,,2015-03-21,11:44:24,,,,,,
,,,,,,5212756.78836,-7911629.96272,,,,,2015-03-21,11:36:14,,,,,,
,,,,,,5211157.00381,-7912220.11421,,,,,2015-03-22,07:48:01,,,,,,
,,,,,,5213481.09485,-7912532.94898,,,,,2015-03-23,12:59:22,,,,,,
,,,,,,5214477.59738,-7910605.11725,,,,,2015-03-23,06:29:40,,,,,,
,,,,,,5216051.19042,-7911221.38299,,,,,2015-03-23,07:46:19,,,,,,
,,,,,,5206966.66842,-7911142.93452,,,,,2015-03-24,05:23:17,,,,,,
,,,,,,5213684.70236,-7910697.58233,,,,,2015-03-24,05:22:15,,,,,,
,,,,,,5204688.73841,-7910675.28535,,,,,2015-03-24,06:38:47,,,,,,
,,,,,,5204514.22483,-7911435.41569,,,,,2015-03-24,07:58:32,,,,,,
,,,,,,5202621.40299,-7912373.65269,,,,,2015-03-25,09:24:12,,,,,,
,,,,,,5214385.68513,-7910365.96271,,,,,2015-03-25,02:26:38,,,,,,
,,,,,,5205653.63138,-7910449.19316,,,,,2015-03-25,04:39:07,,,,,,
,,,,,,5209502.74476,-7914709.77772,,,,,2015-03-25,09:08:48,,,,,,
,,,,,,5212281.51614,-7910035.29253,,,,,2015-03-26,05:50:40,,,,,,
,,,,,,5202583.60864,-7922004.66442,,,,,2015-03-26,10:04:58,,,,,,
,,,,,,5210859.69409,-7912508.94319,,,,,2015-03-26,01:00:54,,,,,,
,,,,,,5214076.7315,-7910103.55269,,,,,2015-03-26,01:24:12,,,,,,
,,,,,,5214056.37135,-7910290.87181,,,,,2015-03-26,09:59:02,,,,,,
,,,,,,5213942.49776,-7909852.96546,,,,,2015-03-26,10:26:34,,,,,,
,,,,,,5209392.41599,-7910479.37504,,,,,2015-03-27,07:23:30,,,,,,
,,,,,,5213246.44822,-7911887.11232,,,,,2015-03-27,11:15:00,,,,,,
,,,,,,5208621.229,-7910984.40392,,,,,2015-03-28,09:21:11,,,,,,
,,,,,,5211386.39723,-7907848.23725,,,,,2015-03-30,08:28:50,,,,,,
,,,,,,5207823.01945,-7915240.0033,,,,,2015-03-30,09:17:59,,,,,,
,,,,,,5208739.40798,-7908525.58861,,,,,2015-03-30,04:28:00,,,,,,
,,,,,,5210304.85468,-7912928.97003,,,,,2015-03-31,07:18:00,,,,,,
,,,,,,5211822.71027,-7915735.05071,,,,,2015-04-01,08:15:04,,,,,,
,,,,,,5209419.31984,-7914835.97325,,,,,2015-04-01,04:27:07,,,,,,
,,,,,,5213004.28967,-7910722.88046,,,,,2015-04-02,09:15:31,,,,,,
,,,,,,5211468.39262,-7914916.8506,,,,,2015-04-02,05:32:58,,,,,,
,,,,,,5206966.66842,-7911142.93452,,,,,2015-04-03,04:20:07,,,,,,
,,,,,,5210984.98141,-7913969.6819,,,,,2015-04-04,12:06:03,,,,,,
,,,,,,5212146.66942,-7912783.34519,,,,,2015-04-04,05:07:53,,,,,,
,,,,,,5210565.88376,-7910059.69733,,,,,2015-04-04,10:26:57,,,,,,
,,,,,,5207068.16287,-7912831.86311,,,,,2015-04-06,08:35:35,,,,,,
,,,,,,5210341.24667,-7913033.92717,,,,,2015-04-06,09:59:17,,,,,,
,,,,,,5203438.51266,-7916273.44327,,,,,2015-04-06,04:07:32,,,,,,
,,,,,,5208658.11397,-7914468.95177,,,,,2015-04-07,06:59:09,,,,,,
,,,,,,5213269.32293,-7913494.96429,,,,,2015-04-07,08:02:04,,,,,,
,,,,,,5217331.28949,-7910521.88461,,,,,2015-04-08,05:47:02,,,,,,
,,,,,,5205303.64524,-7912594.28482,,,,,2015-04-08,08:21:05,,,,,,
,,,,,,5210327.37341,-7911765.2985,,,,,2015-04-08,10:48:33,,,,,,
,,,,,,5210767.8486,-7913654.71396,,,,,2015-04-08,03:37:15,,,,,,
,,,,,,5214496.52361,-7910615.13158,,,,,2015-04-08,07:02:54,,,,,,
,,,,,,5212749.63198,-7914951.6561,,,,,2015-04-08,09:40:20,,,,,,
,,,,,,5209351.91697,-7913068.83732,,,,,2015-04-09,04:17:50,,,,,,
,,,,,,5213989.79548,-7909954.59995,,,,,2015-04-09,04:36:50,,,,,,
,,,,,,5204434.09782,-7912400.04257,,,,,2015-04-09,07:48:23,,,,,,
,,,,,,5210924.29623,-7911712.67505,,,,,2015-04-09,08:02:22,,,,,,
,,,,,,5207048.62172,-7913079.60027,,,,,2015-04-10,09:00:56,,,,,,
,,,,,,5208828.34853,-7910761.67443,,,,,2015-04-10,09:20:05,,,,,,
,,,,,,5211664.14804,-7912102.99574,,,,,2015-04-11,11:50:08,,,,,,
,,,,,,5203876.4309,-7910843.45436,,,,,2015-04-12,09:55:48,,,,,,
,,,,,,5209991.25394,-7910576.57748,,,,,2015-04-12,07:59:02,,,,,,
,,,,,,5211380.59914,-7908128.31104,,,,,2015-04-12,09:07:18,,,,,,
,,,,,,5213346.61594,-7912073.5127,,,,,2015-04-12,11:58:11,,,,,,
,,,,,,5211001.64553,-7911835.61117,,,,,2015-04-13,05:11:34,,,,,,
,,,,,,5212412.94668,-7915266.72341,,,,,2015-04-13,11:19:28,,,,,,
,,,,,,5206738.80926,-7911406.54398,,,,,2015-04-14,05:02:58,,,,,,
,,,,,,5217719.47214,-7907191.83399,,,,,2015-04-14,08:39:08,,,,,,
,,,,,,5199629.13515,-7917004.34416,,,,,2015-04-15,07:10:54,,,,,,
,,,,,,5212835.59088,-7914298.69489,,,,,2015-04-15,08:05:25,,,,,,
,,,,,,5213719.62972,-7911508.1878,,,,,2015-04-15,01:35:14,,,,,,
,,,,,,5213057.11851,-7915385.44589,,,,,2015-04-15,06:06:13,,,,,,
,,,,,,5205917.01177,-7912547.57182,,,,,2015-04-16,01:08:54,,,,,,
,,,,,,5210739.79622,-7911692.34956,,,,,2015-04-16,08:06:53,,,,,,
,,,,,,5214020.37933,-7910645.06042,,,,,2015-04-16,03:09:01,,,,,,
,,,,,,5210341.24667,-7913033.92717,,,,,2015-04-17,06:12:05,,,,,,
,,,,,,5215442.06046,-7910863.07912,,,,,2015-04-17,01:24:27,,,,,,
,,,,,,5212646.78926,-7914816.60274,,,,,2015-04-18,02:35:04,,,,,,
,,,,,,5203110.50338,-7912858.15547,,,,,2015-04-18,08:03:56,,,,,,
,,,,,,5201982.11311,-7918140.27735,,,,,2015-04-20,10:28:23,,,,,,
,,,,,,5213953.18314,-7921558.78548,,,,,2015-04-21,08:30:56,,,,,,
,,,,,,5212146.66942,-7912783.34519,,,,,2015-04-24,03:34:00,,,,,,
,,,,,,5214385.68513,-7910365.96271,,,,,2015-04-25,12:24:12,,,,,,
,,,,,,5213576.70215,-7910333.31593,,,,,2015-04-25,12:12:46,,,,,,
,,,,,,5209324.50966,-7911381.85779,,,,,2015-04-25,02:44:27,,,,,,
,,,,,,5207750.15092,-7913797.9376,,,,,2015-04-27,02:42:04,,,,,,
,,,,,,5210219.43338,-7909622.08909,,,,,2015-04-27,06:53:47,,,,,,
,,,,,,5218494.06026,-7912398.40169,,,,,2015-04-27,11:10:43,,,,,,
,,,,,,5213942.49776,-7909852.96546,,,,,2015-04-28,01:19:42,,,,,,
,,,,,,5215446.08186,-7909893.99953,,,,,2015-04-28,02:12:39,,,,,,
,,,,,,5217976.63643,-7911100.33049,,,,,2015-04-29,04:12:14,,,,,,
,,,,,,5212613.4072,-7912353.98674,,,,,2015-04-30,07:40:13,,,,,,
,,,,,,5214751.52724,-7906273.00028,,,,,2015-04-30,05:06:44,,,,,,
,,,,,,5204089.3827,-7912461.13146,,,,,2015-05-01,12:01:39,,,,,,
,,,,,,5206844.91315,-7912653.09057,,,,,2015-05-01,02:31:08,,,,,,
,,,,,,5213074.74174,-7911976.4995,,,,,2015-05-01,02:40:02,,,,,,
,,,,,,5210496.94459,-7913018.89746,,,,,2015-05-01,08:45:06,,,,,,
,,,,,,5206911.29796,-7911226.25319,,,,,2015-05-02,11:41:04,,,,,,
,,,,,,5206085.73063,-7916401.90824,,,,,2015-05-02,08:58:18,,,,,,
,,,,,,5217369.70975,-7907105.20868,,,,,2015-05-03,05:05:20,,,,,,
,,,,,,5213777.58137,-7910493.28259,,,,,2015-05-07,12:36:00,,,,,,
,,,,,,5205175.66951,-7913261.14076,,,,,2015-05-07,04:39:57,,,,,,
,,,,,,5209207.62978,-7909751.21898,,,,,2015-05-08,07:08:13,,,,,,
,,,,,,5199224.89682,-7917474.58437,,,,,2015-05-08,08:03:00,,,,,,
,,,,,,5208204.97188,-7911146.05523,,,,,2015-05-08,03:46:09,,,,,,
,,,,,,5200042.66077,-7917018.05978,,,,,2015-05-10,12:03:58,,,,,,
,,,,,,5205428.5404,-7916613.28892,,,,,2015-05-10,04:25:10,,,,,,
,,,,,,5208555.64872,-7912374.6898,,,,,2015-05-11,09:34:40,,,,,,
,,,,,,5208861.76433,-7914293.31618,,,,,2015-05-12,05:36:01,,,,,,
,,,,,,5202434.32628,-7914105.6031,,,,,2015-05-12,10:23:55,,,,,,
,,,,,,5213942.49776,-7909852.96546,,,,,2015-05-14,07:40:30,,,,,,
,,,,,,5205253.30567,-7910147.52028,,,,,2015-05-14,01:23:23,,,,,,
,,,,,,5210769.04344,-7909107.79029,,,,,2015-05-14,04:49:30,,,,,,
,,,,,,5214984.42612,-7909913.37261,,,,,2015-05-15,07:32:04,,,,,,
,,,,,,5200082.13722,-7917355.40512,,,,,2015-05-15,09:15:40,,,,,,
,,,,,,5203774.05858,-7913276.71746,,,,,2015-05-15,02:24:27,,,,,,
,,,,,,5203088.97014,-7913188.42209,,,,,2015-05-15,07:33:20,,,,,,
,,,,,,5212716.56443,-7911560.82841,,,,,2015-05-16,01:25:41,,,,,,
,,,,,,5214566.43733,-7910490.80385,,,,,2015-05-17,11:08:42,,,,,,
,,,,,,5205670.18527,-7913198.79324,,,,,2015-05-17,11:59:34,,,,,,
,,,,,,5212961.04209,-7913081.02819,,,,,2015-05-17,01:17:00,,,,,,
,,,,,,5211707.2176,-7914341.71015,,,,,2015-05-18,05:39:12,,,,,,
,,,,,,5216001.64959,-7910344.59082,,,,,2015-05-18,08:35:54,,,,,,
,,,,,,5209240.75462,-7913182.09391,,,,,2015-05-19,07:44:00,,,,,,
,,,,,,5208504.68725,-7916346.11008,,,,,2015-05-20,06:43:40,,,,,,
,,,,,,5217719.53981,-7911162.01019,,,,,2015-05-21,07:30:14,,,,,,
,,,,,,5216977.43094,-7908192.41601,,,,,2015-05-21,09:16:23,,,,,,
,,,,,,5212918.59183,-7914972.38504,,,,,2015-05-21,04:07:24,,,,,,
,,,,,,5214347.25835,-7910683.96566,,,,,2015-05-21,05:40:58,,,,,,
,,,,,,5213510.04057,-7918897.24849,,,,,2015-05-21,06:57:55,,,,,,
,,,,,,5202761.64627,-7918932.95517,,,,,2015-05-21,11:52:48,,,,,,
,,,,,,5201344.46339,-7914074.99816,,,,,2015-05-23,10:06:10,,,,,,
,,,,,,5213682.03971,-7913645.12235,,,,,2015-05-23,11:02:25,,,,,,
,,,,,,5218309.7516,-7908029.65953,,,,,2015-05-23,04:52:55,,,,,,
,,,,,,5203628.89348,-7910754.74337,,,,,2015-05-23,11:48:01,,,,,,
,,,,,,5212323.77733,-7909861.79924,,,,,2015-05-24,07:11:30,,,,,,
,,,,,,5214951.64047,-7909964.95328,,,,,2015-05-24,09:52:30,,,,,,
,,,,,,5206085.73063,-7916401.90824,,,,,2015-05-25,06:57:25,,,,,,
,,,,,,5209483.1571,-7911494.48716,,,,,2015-05-26,08:16:54,,,,,,
,,,,,,5214966.19353,-7910849.1277,,,,,2015-05-26,09:57:51,,,,,,
,,,,,,5219450.18421,-7904856.41324,,,,,2015-05-26,05:09:23,,,,,,
,,,,,,5213673.99997,-7910605.82933,,,,,2015-05-26,09:20:13,,,,,,
,,,,,,5205306.75017,-7913595.16847,,,,,2015-05-26,10:06:02,,,,,,
,,,,,,5210042.98764,-7911640.43984,,,,,2015-05-28,05:56:35,,,,,,
,,,,,,5204333.62403,-7912053.95818,,,,,2015-05-28,07:13:58,,,,,,
,,,,,,5211450.80246,-7913841.68996,,,,,2015-05-28,07:48:54,,,,,,
,,,,,,5211707.2176,-7914341.71015,,,,,2015-05-30,09:01:19,,,,,,
,,,,,,5208474.44382,-7910992.43404,,,,,2015-05-30,11:55:56,,,,,,
,,,,,,5217782.61613,-7907526.75429,,,,,2015-05-30,06:19:38,,,,,,
,,,,,,5208879.4224,-7911693.85888,,,,,2015-05-30,06:57:04,,,,,,
,,,,,,5205963.47008,-7911805.23506,,,,,2015-05-31,08:08:50,,,,,,
,,,,,,5212747.90465,-7912626.607,,,,,2015-06-01,04:17:41,,,,,,
,,,,,,5201449.52204,-7920216.01521,,,,,2015-06-01,05:08:54,,,,,,
,,,,,,5213447.21215,-7912243.56178,,,,,2015-06-01,11:00:59,,,,,,
,,,,,,5211653.07472,-7909044.40829,,,,,2015-06-02,12:06:20,,,,,,
,,,,,,5209150.0762,-7912788.94798,,,,,2015-06-03,02:30:51,,,,,,
,,,,,,5213802.34316,-7920595.68143,,,,,2015-06-03,06:56:46,,,,,,
,,,,,,5207130.95481,-7913022.81966,,,,,2015-06-03,07:32:16,,,,,,
,,,,,,5205441.0677,-7910514.29155,,,,,2015-06-06,09:20:57,,,,,,
,,,,,,5202632.04835,-7913208.81231,,,,,2015-06-06,11:04:48,,,,,,
,,,,,,5202632.04835,-7913208.81231,,,,,2015-06-06,11:07:46,,,,,,
,,,,,,5208220.1969,-7914454.73965,,,,,2015-06-06,11:21:35,,,,,,
,,,,,,5209456.05586,-7915064.51274,,,,,2015-06-07,09:45:00,,,,,,
,,,,,,5208748.80177,-7915777.63065,,,,,2015-06-07,06:20:30,,,,,,
,,,,,,5214098.716,-7910260.67594,,,,,2015-06-07,07:15:49,,,,,,
,,,,,,5214560.41345,-7909334.77335,,,,,2015-06-08,10:04:10,,,,,,
,,,,,,5203957.63324,-7911678.16434,,,,,2015-06-09,09:52:14,,,,,,
,,,,,,5205721.4114,-7910279.94552,,,,,2015-06-10,08:41:51,,,,,,
,,,,,,5217830.54597,-7908186.84798,,,,,2015-06-10,02:48:14,,,,,,
,,,,,,5213344.52232,-7911405.2901,,,,,2015-06-10,03:17:07,,,,,,
,,,,,,5199561.94799,-7917197.84239,,,,,2015-06-11,04:22:28,,,,,,
,,,,,,5201506.23311,-7914151.29847,,,,,2015-06-12,04:58:39,,,,,,
,,,,,,5208213.13225,-7916875.74494,,,,,2015-06-12,06:29:35,,,,,,
,,,,,,5213145.73215,-7913450.5451,,,,,2015-06-12,11:25:41,,,,,,
,,,,,,5215391.3166,-7911140.28434,,,,,2015-06-13,01:59:24,,,,,,
,,,,,,5207843.14406,-7911844.82236,,,,,2015-06-14,12:06:31,,,,,,
,,,,,,5214607.5251,-7910182.40017,,,,,2015-06-14,02:01:52,,,,,,
,,,,,,5213636.49922,-7918273.55068,,,,,2015-06-15,07:10:13,,,,,,
,,,,,,5210847.7962,-7916160.78722,,,,,2015-06-18,07:19:31,,,,,,
,,,,,,5214056.37135,-7910290.87181,,,,,2015-06-18,11:29:43,,,,,,
,,,,,,5213269.32293,-7913494.96429,,,,,2015-06-18,07:09:41,,,,,,
,,,,,,5207915.529,-7912157.54154,,,,,2015-06-18,07:30:41,,,,,,
,,,,,,5210288.69609,-7910795.39696,,,,,2015-06-19,07:15:12,,,,,,
,,,,,,5210318.42134,-7912659.72466,,,,,2015-06-19,11:27:56,,,,,,
,,,,,,5202263.89154,-7916460.42308,,,,,2015-06-19,01:05:23,,,,,,
,,,,,,5203516.75684,-7913143.13439,,,,,2015-06-19,09:11:16,,,,,,
,,,,,,5205308.09713,-7913712.44888,,,,,2015-06-20,06:25:56,,,,,,
,,,,,,5207733.60732,-7911502.36108,,,,,2015-06-20,11:39:36,,,,,,
,,,,,,5207238.1871,-7910927.09298,,,,,2015-06-21,06:49:49,,,,,,
,,,,,,5199607.74731,-7921065.90148,,,,,2015-06-21,12:59:45,,,,,,
,,,,,,5213718.50989,-7910295.01588,,,,,2015-06-22,04:02:20,,,,,,
,,,,,,5203136.08309,-7913792.12588,,,,,2015-06-23,04:03:09,,,,,,
,,,,,,5211086.77546,-7911850.70828,,,,,2015-06-24,02:15:42,,,,,,
,,,,,,5208524.9287,-7915162.35828,,,,,2015-06-24,07:06:33,,,,,,
,,,,,,5203722.90025,-7913896.76837,,,,,2015-06-24,08:26:57,,,,,,
,,,,,,5211349.40726,-7910901.59868,,,,,2015-06-25,12:41:25,,,,,,
,,,,,,5211462.72675,-7915647.88038,,,,,2015-06-25,03:04:26,,,,,,
,,,,,,5209594.57129,-7914362.08339,,,,,2015-06-26,02:03:47,,,,,,
,,,,,,5209801.7898,-7911386.77083,,,,,2015-06-26,04:49:19,,,,,,
,,,,,,5206628.92942,-7911935.31316,,,,,2015-06-26,06:48:11,,,,,,
,,,,,,5214869.863,-7909539.06209,,,,,2015-06-28,12:51:56,,,,,,
,,,,,,5206537.21239,-7913175.6817,,,,,2015-06-28,08:13:48,,,,,,
,,,,,,5210031.66795,-7914661.64685,,,,,2015-06-28,12:07:28,,,,,,
,,,,,,5213396.13107,-7920032.53729,,,,,2015-06-29,06:51:09,,,,,,
,,,,,,5207703.92543,-7915770.82968,,,,,2015-06-29,08:43:57,,,,,,
,,,,,,5213519.97779,-7912333.91691,,,,,2015-06-30,07:14:17,,,,,,
,,,,,,5213563.45575,-7919975.15236,,,,,2015-07-01,08:51:35,,,,,,
,,,,,,5215484.74026,-7910563.66539,,,,,2015-07-01,01:45:10,,,,,,
,,,,,,5210438.18567,-7909886.69333,,,,,2015-07-01,07:31:11,,,,,,
,,,,,,5201959.76412,-7911238.32349,,,,,2015-07-02,10:42:36,,,,,,
,,,,,,5206985.51399,-7911127.97049,,,,,2015-07-03,02:08:46,,,,,,
,,,,,,5211116.89424,-7912868.84099,,,,,2015-07-03,10:39:05,,,,,,
,,,,,,5208626.92015,-7911975.33753,,,,,2015-07-05,02:26:47,,,,,,
,,,,,,5203696.95201,-7913393.94586,,,,,2015-07-05,05:08:51,,,,,,
,,,,,,5207460.58667,-7912880.23559,,,,,2015-07-06,05:09:04,,,,,,
,,,,,,5211086.77546,-7911850.70828,,,,,2015-07-07,06:45:16,,,,,,
,,,,,,5216553.80678,-7905847.15456,,,,,2015-07-07,09:32:50,,,,,,
,,,,,,5213347.09544,-7919290.81614,,,,,2015-07-08,08:31:52,,,,,,
,,,,,,5211297.1518,-7912039.61911,,,,,2015-07-09,10:22:55,,,,,,
,,,,,,5210504.42682,-7910169.05015,,,,,2015-07-09,12:59:48,,,,,,
,,,,,,5208632.06126,-7911000.61145,,,,,2015-07-10,10:41:02,,,,,,
,,,,,,5217956.05917,-7907803.12177,,,,,2015-07-10,06:24:32,,,,,,
,,,,,,5208181.28078,-7911973.7906,,,,,2015-07-10,07:12:05,,,,,,
,,,,,,5209188.44583,-7908569.43655,,,,,2015-07-10,09:33:30,,,,,,
,,,,,,5213996.57675,-7918086.84194,,,,,2015-07-11,01:44:58,,,,,,
,,,,,,5213651.62905,-7912193.57356,,,,,2015-07-11,10:24:05,,,,,,
,,,,,,5216792.69983,-7908199.73109,,,,,2015-07-12,01:18:49,,,,,,
,,,,,,5202533.45763,-7913579.50469,,,,,2015-07-12,05:12:00,,,,,,
,,,,,,5203502.03678,-7914124.11498,,,,,2015-07-12,08:46:00,,,,,,
,,,,,,5215695.87496,-7909845.84034,,,,,2015-07-13,09:13:00,,,,,,
,,,,,,5213864.41371,-7911858.95857,,,,,2015-07-13,12:32:38,,,,,,
,,,,,,5211613.3213,-7915194.7451,,,,,2015-07-13,03:33:14,,,,,,
,,,,,,5212484.63118,-7919505.74029,,,,,2015-07-13,03:38:54,,,,,,
,,,,,,5206901.36717,-7912309.34714,,,,,2015-07-14,08:23:13,,,,,,
,,,,,,5211034.58594,-7915784.46354,,,,,2015-07-14,11:42:34,,,,,,
,,,,,,5213665.03519,-7912153.27635,,,,,2015-07-14,07:55:19,,,,,,
,,,,,,5213739.33663,-7909226.90455,,,,,2015-07-15,10:20:15,,,,,,
,,,,,,5217520.06214,-7910974.58736,,,,,2015-07-16,02:52:34,,,,,,
,,,,,,5201307.38,-7914132.63123,,,,,2015-07-17,04:53:53,,,,,,
,,,,,,5209486.94526,-7914801.74644,,,,,2015-07-17,10:23:39,,,,,,
,,,,,,5208427.77561,-7911025.82899,,,,,2015-07-17,11:23:21,,,,,,
,,,,,,5213850.33766,-7909808.74809,,,,,2015-07-18,05:34:19,,,,,,
,,,,,,5212146.66942,-7912783.34519,,,,,2015-07-19,07:38:36,,,,,,
,,,,,,5207951.34422,-7912211.4493,,,,,2015-07-19,08:03:16,,,,,,
,,,,,,5208372.30809,-7914648.71069,,,,,2015-07-19,09:50:08,,,,,,
,,,,,,5203984.8122,-7916950.96989,,,,,2015-07-20,10:21:06,,,,,,
,,,,,,5207937.61599,-7911300.4967,,,,,2015-07-20,11:12:11,,,,,,
,,,,,,5203545.39646,-7913620.06189,,,,,2015-07-20,11:28:01,,,,,,
,,,,,,5213518.41758,-7909299.76353,,,,,2015-07-21,06:47:58,,,,,,
,,,,,,5203721.39357,-7911567.95723,,,,,2015-07-21,06:15:50,,,,,,
,,,,,,5207428.058,-7913840.64448,,,,,2015-07-22,04:57:57,,,,,,
,,,,,,5210772.05503,-7911514.52449,,,,,2015-07-23,10:28:02,,,,,,
,,,,,,5207095.68985,-7912216.96487,,,,,2015-07-23,01:04:55,,,,,,
,,,,,,5213915.38816,-7921870.93023,,,,,2015-07-23,06:05:45,,,,,,
,,,,,,5210200.29444,-7915768.36003,,,,,2015-07-24,08:12:40,,,,,,
,,,,,,5215489.65866,-7910342.63461,,,,,2015-07-24,10:02:31,,,,,,
,,,,,,5206252.85012,-7910340.66718,,,,,2015-07-25,09:39:22,,,,,,
,,,,,,5209795.21981,-7911381.76935,,,,,2015-07-25,10:18:49,,,,,,
,,,,,,5207229.27571,-7911408.57088,,,,,2015-07-25,11:00:17,,,,,,
,,,,,,5203461.08339,-7916433.7426,,,,,2015-07-26,01:29:39,,,,,,
,,,,,,5212185.89983,-7912352.56584,,,,,2015-07-26,07:14:55,,,,,,
,,,,,,5205281.90271,-7908909.64195,,,,,2015-07-28,07:26:06,,,,,,
,,,,,,5202263.89154,-7916460.42308,,,,,2015-07-28,04:42:35,,,,,,
,,,,,,5200130.97391,-7917337.67127,,,,,2015-07-29,12:40:08,,,,,,
,,,,,,5216070.65414,-7910399.16229,,,,,2015-07-29,05:42:13,,,,,,
,,,,,,5213815.46241,-7917571.11627,,,,,2015-07-29,07:25:27,,,,,,
,,,,,,5209020.32431,-7910647.68916,,,,,2015-07-29,11:43:21,,,,,,
,,,,,,5210341.24667,-7913033.92717,,,,,2015-07-30,01:39:08,,,,,,
,,,,,,5210434.59054,-7914327.11457,,,,,2015-07-30,03:16:19,,,,,,
,,,,,,5205741.99927,-7913374.03617,,,,,2015-07-30,03:42:28,,,,,,
,,,,,,5212468.8529,-7911901.42685,,,,,2015-07-30,04:40:08,,,,,,
,,,,,,5201717.30492,-7911878.15772,,,,,2015-07-31,03:24:13,,,,,,
,,,,,,5217411.15857,-7908086.34607,,,,,2015-07-31,10:28:05,,,,,,
,,,,,,5213795.54658,-7920676.19633,,,,,2015-08-01,12:17:43,,,,,,
,,,,,,5214778.27481,-7909980.35763,,,,,2015-08-01,02:33:57,,,,,,
,,,,,,5208637.03393,-7913108.62431,,,,,2015-08-01,05:25:06,,,,,,
,,,,,,5208637.03393,-7913108.62431,,,,,2015-08-01,05:26:02,,,,,,
,,,,,,5207666.40624,-7910299.39485,,,,,2015-08-01,05:47:25,,,,,,
,,,,,,5206499.45837,-7910426.76741,,,,,2015-08-02,09:14:11,,,,,,
,,,,,,5213447.21215,-7912243.56178,,,,,2015-08-03,02:53:24,,,,,,
,,,,,,5213206.68405,-7912438.47873,,,,,2015-08-03,03:08:28,,,,,,
,,,,,,5205441.0677,-7910514.29155,,,,,2015-08-03,06:49:20,,,,,,
,,,,,,5210825.51068,-7910832.46945,,,,,2015-08-06,12:10:39,,,,,,
,,,,,,5204948.65495,-7918206.52498,,,,,2015-08-06,12:58:02,,,,,,
,,,,,,5210859.69409,-7912508.94319,,,,,2015-08-06,07:23:38,,,,,,
,,,,,,5204551.4589,-7911652.57384,,,,,2015-08-06,07:29:25,,,,,,
,,,,,,5205721.4114,-7910279.94552,,,,,2015-08-06,08:02:33,,,,,,
,,,,,,5215386.12377,-7909969.85253,,,,,2015-08-07,01:04:28,,,,,,
,,,,,,5214277.3146,-7920376.45159,,,,,2015-08-07,08:54:26,,,,,,
,,,,,,5211086.77546,-7911850.70828,,,,,2015-08-07,04:24:05,,,,,,
,,,,,,5210217.64957,-7911160.22561,,,,,2015-08-07,06:21:28,,,,,,
,,,,,,5214876.98633,-7909424.66778,,,,,2015-08-07,07:35:12,,,,,,
,,,,,,5210422.11132,-7909550.17697,,,,,2015-08-08,08:17:59,,,,,,
,,,,,,5201520.13821,-7914124.83137,,,,,2015-08-08,08:42:18,,,,,,
,,,,,,5212484.65035,-7910000.68624,,,,,2015-08-08,10:14:37,,,,,,
,,,,,,5215020.57223,-7909656.6697,,,,,2015-08-09,07:56:41,,,,,,
,,,,,,5211111.30558,-7912171.34649,,,,,2015-08-10,09:56:25,,,,,,
,,,,,,5217579.32551,-7907521.48611,,,,,2015-08-10,11:04:21,,,,,,
,,,,,,5216903.73797,-7910419.0657,,,,,2015-08-10,04:34:17,,,,,,
,,,,,,5218116.55939,-7910404.31437,,,,,2015-08-10,06:20:52,,,,,,
,,,,,,5206390.28561,-7917666.199,,,,,2015-08-10,06:39:32,,,,,,
,,,,,,5208712.28802,-7911133.03047,,,,,2015-08-11,11:49:12,,,,,,
,,,,,,5214374.41225,-7910143.6447,,,,,2015-08-11,01:02:06,,,,,,
,,,,,,5218682.52835,-7911949.89193,,,,,2015-08-12,06:43:57,,,,,,
,,,,,,5201694.55665,-7913970.17173,,,,,2015-08-13,08:57:54,,,,,,
,,,,,,5213144.93168,-7911867.85146,,,,,2015-08-14,08:17:38,,,,,,
,,,,,,5213656.24486,-7912055.04688,,,,,2015-08-15,09:50:23,,,,,,
,,,,,,5204090.50365,-7915773.06356,,,,,2015-08-15,05:09:21,,,,,,
,,,,,,5214482.98532,-7920281.2174,,,,,2015-08-16,09:06:30,,,,,,
,,,,,,5201869.03014,-7914135.0258,,,,,2015-08-17,05:40:44,,,,,,
,,,,,,5209174.21864,-7908448.2465,,,,,2015-08-17,03:30:40,,,,,,
